555644.419922 7131215.000000 0.000000 -1
555644.419922 7131215.000000 -2.000000 -1
555644.419922 7131215.000000 -4.000000 -1
555644.419922 7131215.000000 -6.000000 -1
555644.419922 7131215.000000 -8.000000 -1
555644.419922 7131215.000000 -10.000000 -1
555644.419922 7131215.000000 -12.000000 -1
555644.419922 7131215.000000 -14.000000 -1
555644.419922 7131215.000000 -16.000000 -1
555644.419922 7131215.000000 -18.000000 -1
555644.419922 7131215.000000 -20.000000 -1
555644.419922 7131215.000000 -22.000000 -1
555644.419922 7131215.000000 -24.000000 -1
555644.419922 7131215.000000 -26.000000 -1
555644.419922 7131215.000000 -28.000000 -1
555644.419922 7131215.000000 -29.999998 -1
555644.419922 7131215.000000 -32.000000 -1
555644.419922 7131215.000000 -34.000000 -1
555644.419922 7131215.000000 -36.000000 -1
555644.419922 7131215.000000 -38.000000 -1
555644.419922 7131215.000000 -40.000000 -1
555644.419922 7131215.000000 -42.000000 -1
555644.419922 7131215.000000 -44.000000 -1
555644.419922 7131215.000000 -46.000000 -1
555644.419922 7131215.000000 -48.000000 -1
555644.419922 7131215.000000 -50.000000 -1
555644.419922 7131215.000000 -52.000000 -1
555644.419922 7131215.000000 -54.000000 -1
555644.419922 7131215.000000 -56.000000 -1
555644.419922 7131215.000000 -58.000000 -1
555644.419922 7131215.000000 -59.999996 -1
555644.419922 7131215.000000 -62.000000 -1
555644.419922 7131215.000000 -64.000000 -1
555644.419922 7131215.000000 -66.000000 -1
555644.419922 7131215.000000 -68.000000 -1
555644.419922 7131215.000000 -70.000000 -1
555644.419922 7131215.000000 -72.000000 -1
555644.419922 7131215.000000 -74.000000 -1
555644.419922 7131215.000000 -76.000000 -1
555644.419922 7131215.000000 -78.000000 -1
555644.419922 7131215.000000 -80.000000 -1
555644.419922 7131215.000000 -82.000000 -1
555644.419922 7131215.000000 -84.000000 -1
555644.419922 7131215.000000 -86.000000 -1
555644.419922 7131215.000000 -88.000000 -1
555644.419922 7131215.000000 -90.000000 -1
555644.419922 7131215.000000 -92.000000 -1
555644.419922 7131215.000000 -94.000000 -1
555689.419922 7131280.000000 0.000000 -1
555689.419922 7131280.000000 -2.000000 -1
555689.419922 7131280.000000 -4.000000 -1
555689.419922 7131280.000000 -6.000000 -1
555689.419922 7131280.000000 -8.000000 -1
555689.419922 7131280.000000 -10.000000 -1
555689.419922 7131280.000000 -12.000000 -1
555689.419922 7131280.000000 -14.000000 -1
555689.419922 7131280.000000 -16.000000 -1
555689.419922 7131280.000000 -18.000000 -1
555689.419922 7131280.000000 -20.000000 -1
555689.419922 7131280.000000 -22.000000 -1
555689.419922 7131280.000000 -24.000000 -1
555689.419922 7131280.000000 -26.000000 -1
555689.419922 7131280.000000 -28.000000 -1
555689.419922 7131280.000000 -30.000000 -1
555689.419922 7131280.000000 -32.000000 -1
555689.419922 7131280.000000 -34.000000 -1
555689.419922 7131280.000000 -36.000000 -1
555689.419922 7131280.000000 -38.000000 -1
555689.419922 7131280.000000 -40.000000 -1
555689.419922 7131280.000000 -42.000000 -1
555689.419922 7131280.000000 -44.000000 -1
555689.419922 7131280.000000 -46.000000 -1
555689.419922 7131280.000000 -48.000000 -1
555689.419922 7131280.000000 -50.000000 -1
555689.419922 7131280.000000 -52.000000 -1
555689.419922 7131280.000000 -54.000000 -1
555689.419922 7131280.000000 -56.000000 -1
555689.419922 7131280.000000 -58.000000 -1
555689.419922 7131280.000000 -60.000000 -1
555689.419922 7131280.000000 -62.000000 -1
555689.419922 7131280.000000 -64.000000 -1
555689.419922 7131280.000000 -66.000000 -1
555689.419922 7131280.000000 -68.000000 -1
555689.419922 7131280.000000 -70.000000 -1
555689.419922 7131280.000000 -72.000000 -1
555689.419922 7131280.000000 -74.000000 -1
555689.419922 7131280.000000 -76.000000 -1
555689.419922 7131280.000000 -78.000000 -1
555689.419922 7131280.000000 -80.000000 -1
556804.419922 7133950.000000 0.000000 -1
556804.419922 7133950.000000 -2.000000 -1
556804.419922 7133950.000000 -4.000000 -1
556804.419922 7133950.000000 -6.000000 -1
556804.419922 7133950.000000 -8.000000 -1
556804.419922 7133950.000000 -10.000000 -1
556804.419922 7133950.000000 -12.000000 -1
556804.419922 7133950.000000 -14.000000 -1
556804.419922 7133950.000000 -15.999999 -1
556804.419922 7133950.000000 -18.000000 -1
556804.419922 7133950.000000 -20.000000 -1
556804.419922 7133950.000000 -22.000000 -1
556804.419922 7133950.000000 -24.000000 -1
556804.419922 7133950.000000 -26.000000 -1
556804.419922 7133950.000000 -28.000000 -1
556804.419922 7133950.000000 -30.000000 -1
556804.419922 7133950.000000 -31.999998 -1
556804.419922 7133950.000000 -34.000000 -1
556804.419922 7133950.000000 -36.000000 -1
556804.419922 7133950.000000 -38.000000 -1
556804.419922 7133950.000000 -40.000000 -1
556804.419922 7133950.000000 -42.000000 -1
556804.419922 7133950.000000 -44.000000 -1
556804.419922 7133950.000000 -46.000000 -1
556804.419922 7133950.000000 -48.000000 -1
556804.419922 7133950.000000 -50.000000 -1
556804.419922 7133950.000000 -52.000000 -1
556804.419922 7133950.000000 -54.000000 -1
556804.419922 7133950.000000 -56.000000 -1
556804.419922 7133950.000000 -58.000000 -1
556804.419922 7133950.000000 -60.000000 -1
556804.419922 7133950.000000 -62.000000 -1
556804.419922 7133950.000000 -63.999996 -1
556804.419922 7133950.000000 -66.000000 -1
556804.419922 7133950.000000 -68.000000 -1
556804.419922 7133950.000000 -70.000000 -1
556804.419922 7133950.000000 -72.000000 -1
556804.419922 7133950.000000 -74.000000 -1
556804.419922 7133950.000000 -76.000000 -1
556804.419922 7133950.000000 -78.000000 -1
556804.419922 7133950.000000 -80.000000 -1
556804.419922 7133950.000000 -82.000000 -1
556804.419922 7133950.000000 -84.000000 -1
556804.419922 7133950.000000 -86.000000 -1
556804.419922 7133950.000000 -88.000000 -1
556804.419922 7133950.000000 -90.000000 -1
556804.419922 7133950.000000 -92.000000 -1
556804.419922 7133950.000000 -94.000000 -1
559054.419922 7131275.000000 0.000000 -1
559054.419922 7131275.000000 -2.000000 -1
559054.419922 7131275.000000 -4.000000 -1
559054.419922 7131275.000000 -6.000000 -1
559054.419922 7131275.000000 -8.000000 -1
559054.419922 7131275.000000 -10.000000 -1
559054.419922 7131275.000000 -12.000000 -1
559054.419922 7131275.000000 -14.000000 -1
559054.419922 7131275.000000 -16.000000 -1
559054.419922 7131275.000000 -18.000000 -1
559054.419922 7131275.000000 -20.000000 -1
559054.419922 7131275.000000 -22.000000 -1
559054.419922 7131275.000000 -24.000000 -1
559054.419922 7131275.000000 -26.000000 -1
559054.419922 7131275.000000 -28.000000 -1
559054.419922 7131275.000000 -30.000000 -1
559054.419922 7131275.000000 -32.000000 -1
559054.419922 7131275.000000 -34.000000 -1
559054.419922 7131275.000000 -36.000000 -1
559054.419922 7131275.000000 -38.000000 -1
559054.419922 7131275.000000 -40.000000 -1
559054.419922 7131275.000000 -42.000000 -1
559054.419922 7131275.000000 -44.000000 -1
559054.419922 7131275.000000 -46.000000 -1
559054.419922 7131275.000000 -48.000000 -1
559054.419922 7131275.000000 -50.000000 -1
559054.419922 7131275.000000 -52.000000 -1
559054.419922 7131275.000000 -54.000000 -1
559054.419922 7131275.000000 -56.000000 -1
559054.419922 7131275.000000 -58.000004 -1
559054.419922 7131275.000000 -60.000000 -1
559054.419922 7131275.000000 -62.000000 -1
559054.419922 7131275.000000 -64.000000 -1
559054.419922 7131275.000000 -66.000000 -1
559054.419922 7131275.000000 -68.000000 -1
559054.419922 7131275.000000 -70.000000 -1
559054.419922 7131275.000000 -72.000000 -1
557291.419922 7134448.000000 432.000000 -1
557291.419922 7134448.000000 430.000000 -1
557291.419922 7134448.000000 428.000000 -1
557291.419922 7134448.000000 426.000000 -1
557291.419922 7134448.000000 424.000000 -1
557291.419922 7134448.000000 422.000000 -1
557291.419922 7134448.000000 420.000000 -1
557291.419922 7134448.000000 418.000000 -1
557291.419922 7134448.000000 416.000000 -1
557291.419922 7134448.000000 414.000000 -1
557291.419922 7134448.000000 412.000000 -1
557291.419922 7134448.000000 410.000000 -1
557291.419922 7134448.000000 408.000000 -1
557291.419922 7134448.000000 406.000000 -1
557291.419922 7134448.000000 404.000000 -1
557291.419922 7134448.000000 402.000000 -1
557291.419922 7134448.000000 400.000000 -1
557291.419922 7134448.000000 398.000000 -1
557291.419922 7134448.000000 396.000000 -1
557291.419922 7134448.000000 394.000000 -1
557291.419922 7134448.000000 392.000000 -1
557291.419922 7134448.000000 390.000000 -1
557291.419922 7134448.000000 388.000000 -1
557291.419922 7134448.000000 386.000000 -1
557291.419922 7134448.000000 384.000000 -1
557291.419922 7134448.000000 382.000000 -1
557291.419922 7134448.000000 380.000000 -1
557291.419922 7134448.000000 378.000000 -1
557291.419922 7134448.000000 376.000000 -1
557291.419922 7134448.000000 374.000000 -1
557291.419922 7134448.000000 372.000000 -1
557291.419922 7134448.000000 370.000000 -1
557291.419922 7134448.000000 368.000000 -1
557291.419922 7134448.000000 366.000000 -1
557291.419922 7134448.000000 364.000000 -1
557291.419922 7134448.000000 362.000000 -1
557291.419922 7134448.000000 360.000000 -1
557291.419922 7134448.000000 358.000000 -1
557291.419922 7134448.000000 356.000000 -1
557291.419922 7134448.000000 354.000000 -1
557291.419922 7134448.000000 352.000000 -1
557291.419922 7134448.000000 350.000000 -1
557291.419922 7134448.000000 348.000000 -1
557291.419922 7134448.000000 346.000000 -1
557291.419922 7134448.000000 344.000000 -1
